id_inicial;numero;objeto_contrato;fundamentoLegal;situacaoContrato;modalidadeCompra;dataAssinatura;dataPublicacaoDOU;dataInicioVigencia;dataFimVigencia;valorInicialCompra;valorFinalCompra;compra.numero;compra.objeto;compra.numeroProcesso;compra.contatoResponsavel;fornecedor.id;fornecedor.cpfFormatado;fornecedor.cnpjFormatado;fornecedor.numeroInscricaoSocial;nome_fornecedor;fornecedor.razaoSocialReceita;fornecedor.nomeFantasiaReceita;tipo_fornecedor;unidadeGestora.codigo;unidadeGestora.nome;unidadeGestora.descricaoPoder;unidadeGestora.orgaoVinculado.codigoSIAFI;unidadeGestora.orgaoVinculado.cnpj;unidadeGestora.orgaoVinculado.sigla;unidadeGestora.orgaoVinculado.nome;unidadeGestora.orgaoMaximo.codigo;unidadeGestora.orgaoMaximo.sigla;unidadeGestora.orgaoMaximo.nome
827022;000092025;Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE MANUTENÇÃO DE 2º E 3º NÍVEIS E RECARGA DE EXTINTORES DE INCÊNDIO, PARA TODAS AS UNIDADES DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2025-02-28;2025-03-06;2025-02-28;2026-02-28;54000.0;54000.0;900012025;Contratação de serviços especializados em manutenção de 2º e 3º níveis e recarga de extintores de incêndio, para todas as unidades da Universidade Federal do Oeste da Bahia.;235200104082024;;606068387;;33.259.736/0001-38;;ANTUNES EXTINTORES E SERVICOS DE PREVENCAO CONTRA INCENDIO LTDA;ANTUNES EXTINTORES E SERVICOS DE PREVENCAO CONTRA INCENDIO LTDA;ANTUNES EXTINTORES;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
832213;000182023;"Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE CONTROLE SANITÁRIO INTEGRADO NO COMBATE A PRAGAS URBANAS, ENGLOBANDO DESINSETIZAÇÃO, DESRATIZAÇÃO, DESCUPINIZAÇÃO,  DESINFESTAÇÃO E DESALOJAMENTO DE POMBOS E MORCEGOS NAS DEPENDÊNCIAS DA UNIVERSIDADE FEDERAL DO 
 OESTE DA BAHIA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA";;Não se aplica;Pregão;2023-11-06;2023-11-07;2023-11-06;2026-11-06;30171.32;32883.28;000162023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada para prestação de serviços de controle sanitário integrado no combate a pragas urbanas, englobando desinsetização, desratização, descupinização, desinfestação e desalojamento de pombos e morcegos nas dependências da Universidade Federal do Oeste da Bahia, conforme condições e exigências estabelecidas no Edital e seus anexos;23520012004202281;;368116705;;35.314.070/0001-07;;LL SERVICOS AMBIENTAIS LTDA;LL SERVICOS AMBIENTAIS LTDA;INSET MASTER CONTROLE DE PRAGAS E VETORES;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
832301;000042023;Objeto: A CONTRATAÇÃO DE CURSOS CERTIFICADOS PARA ATENDER AS NECESSIDADES DE CAPACITAÇÃO DE PESSOAL PREVISTAS NO PLANO DIRETOR DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PDTIC 2022-2024;;Não se aplica;Inexigibilidade de Licitação;2023-02-23;2023-02-27;2023-02-23;2025-02-23;17160.0;6651.8;000082022;Objeto: Inexigibilidade de Licitação para a contratação, pelo período de 12 (doze) meses, de 13 (treze) licenças - Alura para Empresas - para atender as necessidades de capacitação de servidores da Pró-Reitoria de Tecnologia da Informação e Comunicação, demais especificações e condições do Projeto Básico, nos termos do inciso II do art. 25 c/c inciso VI do art. 13 ambos da Lei nº 8.666/1993 e nas Decisões TCU nº 535/1996-Plenário e nº 439/1998-Plenário.;23520013849202293;ANGELO MARCONI MANIERO;26039574;;05.555.382/0001-33;;AOVS SISTEMAS DE INFORMATICA S.A.;AOVS SISTEMAS DE INFORMATICA S.A.;CAELUM/ALURA/CASA DO CODIGO;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
832848;000202023;Objeto: CONTRATAÇÃO DA FAPEX COM A FINALIDADE DE DAR APOIO AO PROJETO CURSO DE APERFEIÇOAMENTO EM EDUCAÇÃO ESCOLAR QUILOMBOLA, DA UNIDADE ACADÊMICA CENTRO DAS HUMANIDADES, CUJO PROJETO É PARTE INTEGRANTE DESTE INSTRUMENTO;;Não se aplica;Dispensa de Licitação;2023-11-20;2023-11-21;2023-11-20;2024-10-31;100000.0;100000.0;000312023;"Objeto: Contratação de fundação de apoio para gerenciar recursos do projeto de curso de aperfeiçoamento intitulado ""Curso de Aperfeiçoamento em Educação Escolar Quilombola"", conforme Termo de Execução Descentralizada nº 12.449 celebrado entre a Secretaria de Educação Continuada, Alfabetização de Jovens e Adultos, Diversidade e Inclusão do Ministério da Educação e a Universidade Federal do Oeste da Bahia.";23520009943202329;ANGELO MARCONI MANIERO;6120277;;14.645.162/0001-91;;FUNDACAO DE APOIO A PESQUISA E A EXTENSAO;FUNDACAO DE APOIO A PESQUISA E A EXTENSAO;FAPEX;Entidades Sem Fins Lucrativos;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
839752;000262024;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA LOCAÇÃO DE VEÍCULOS, COM E SEM MOTORISTA, PARA ATENDER AS DEMANDAS DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB, PARA DESLOCAMENTOS EM TERRITÓRIO NACIONAL, CONFORME ESPECIFICAÇÕES CONTIDAS NO TERMO DE REFERÊNCIA E DEMAIS ANEXOS, INTEGRANTES DO PREGÃO ELETRÔNICO SRP Nº 19/2023-UASG 158092, O QUAL PASSA A FAZER PARTE DESTE INSTRUMENTO DE FORMA SUBSIDIÁRIA E COMPLEMENTAR;;Não se aplica;Pregão - Registro de Preço;2024-12-11;2024-12-12;2024-12-11;2026-12-11;121920.0;133899.84;000192023;Objeto: Pregão Eletrônico -  Registro de preços para contratação de empresa especializada na locação de veículos com e sem motorista, para atender às demandas da Universidade Federal do Recôncavo da Bahia, para deslocamentos pelo território nacional, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos.;23007012154202352;;25038140;;08.380.889/0001-91;;ATLANTICO TRANSPORTES LTDA;ATLANTICO TRANSPORTES LTDA;ATLANTICO TRANSPORTES;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
840324;000112023;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM PRESTAÇÃO DE SERVIÇOS CONTINUADOS DE GERENCIAMENTO, OPERAÇÃO E MANUTENÇÃO, COM FORNECIMENTO DE MATERIAIS, DA ESTAÇÃO DE TRATAMENTO DE ESGOTO - ETE, NAS DEPENDÊNCIAS DO CAMPUS REITOR EDGARD SANTOS, DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB EM BARREIRAS, SERVIÇO QUE SERÁ PRESTADO NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA E DEMAIS DOCUMENTOS TÉCNICOS QUE SE ENCONTRAM ANEXOS AO EDITAL;;Não se aplica;Pregão;2023-07-04;2023-07-06;2023-07-04;2026-07-04;459000.0;505114.88;000042023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada em prestação de serviços continuados de gerenciamento, operação e manutenção, com fornecimento de materiais, da Estação de Tratamento de Esgoto   ETE, nas dependências do Campus Reitor Edgard Santos, da Universidade Federal do Oeste da Bahia   UFOB em Barreiras, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;23520007597202182;JAQUELINE FRITSCH;46941232;;14.312.374/0001-57;;2D ENGENHARIA SUSTENTAVEL LTDA;2D ENGENHARIA SUSTENTAVEL LTDA;2D ENGENHARIA;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
841119;000122023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE TRADUÇÃO E INTERPRETAÇÃO EM LÍNGUA BRASILEIRAS DE SINAIS (LIBRAS)/ LÍNGUA PORTUGUESA, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL;;Não se aplica;Pregão;2023-07-20;2023-07-21;2023-07-20;2026-06-27;367826.64;367826.64;000082023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada na prestação de serviço de tradução e interpretação em Língua Brasileiras de Sinais (LIBRAS)/Língua Portuguesa, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos;23520003648202039;JAQUELINE FRITSCH;23837990;;14.770.606/0001-10;;CENTRO DE SURDOS DA BAHIA CESBA;CENTRO DE SURDOS DA BAHIA CESBA;CESBA;Entidades Sem Fins Lucrativos;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
847977;000082026;Objeto: CONTRATAÇÃO DE OBRA PARA CONSTRUÇÃO DO PAVILHÃO LABORATÓRIOS DAS CIÊNCIAS EXATAS E DAS TECNOLOGIAS - MÓDULO I, NO CAMPUS REITOR EDGARD SANTOS - CRES, DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, MUNICÍPIO DE BARREIRAS, BAHIA;;Não se aplica;Sem Informação;2026-02-10;2026-02-11;2026-02-10;2027-08-10;5519992.4;5519992.4;900042025;Contratação de obra para construção do Pavilhão Laboratórios das Ciências Exatas e das Tecnologias - Módulo I, no Campus Reitor Edgard Santos - CRES, da Universidade Federal do Oeste da Bahia, município de Barreiras - BA;23520006460202534;;42407245;;28.336.248/0001-47;;L. GONCALVES EMPREENDIMENTOS LTDA;L. GONCALVES EMPREENDIMENTOS LTDA;L. GONCALVES - PROJETOS E CONSTRUCOES;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
849712;000312024;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTÍNUOS DE MOTORISTA (CATEGORIA D OU E), PARA CONDUÇÃO DE VEÍCULOS OFICIAIS E/OU A SERVIÇO DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB, A SEREM EXECUTADOS COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA;;Não se aplica;Sem Informação;2024-12-27;2024-12-30;2024-12-27;2026-12-27;2701385.19;2844961.56;900222024;Contratação de serviços de motorista (Categoria D ou E), para condução de veículos oficiais e/ou a serviço da Universidade Federal do Oeste da Bahia - UFOB, a serem executados com regime de dedicação exclusiva de mão de obra;23520008734202449;;549519408;;44.784.174/0001-68;;CLEAN TERCEIRIZACOES LTDA;CLEAN TERCEIRIZACOES LTDA;CLEAN TERCEIRIZACOES;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
850066;000182024;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE  SERVIÇOS GERENCIADOS DE COMPUTAÇÃO EM NUVEM, SOB O MODELO DE CLOUD BROKER (INTEGRADOR) DE MULTINUVEM, QUE INCLUI A CONCEPÇÃO, PROJETO, PROVISIONAMENTO, CONFIGURAÇÃO, MIGRAÇÃO, SUPORTE, MANUTENÇÃO E GESTÃO DE TOPOLOGIAS DE SERVIÇOS EM DOIS OU MAIS PROVEDORES DE NUVEM PÚBLICA, DURANTE O PERÍODO DE 12 (DOZE) MESES, PARA ATENDER AS NECESSIDADES DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2024-09-26;2024-09-30;2024-10-14;2026-10-14;712628.26;750596.18;900072024;Contratação de empresa especializada para prestação de serviços gerenciados de computação em nuvem, sob o modelo de cloud broker (integrador) de multi-nuvem, que inclui a concepção, projeto, provisionamento, configuração, migração, suporte, manutenção e gestão de topologias de serviços em dois ou mais provedores de nuvem pública, durante o período de 12 (doze) meses, para atender as necessidades da Universidade Federal do Oeste da Bahia - UFOB;23520003899202424;;89956250;;18.945.601/0001-32;;READY TECNOLOGIA DA INFORMACAO LTDA.;READY TECNOLOGIA DA INFORMACAO LTDA.;READY TI;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
