id_inicial;numero;objeto_contrato;fundamentoLegal;situacaoContrato;modalidadeCompra;dataAssinatura;dataPublicacaoDOU;dataInicioVigencia;dataFimVigencia;valorInicialCompra;valorFinalCompra;compra.numero;compra.objeto;compra.numeroProcesso;compra.contatoResponsavel;fornecedor.id;fornecedor.cpfFormatado;fornecedor.cnpjFormatado;fornecedor.numeroInscricaoSocial;nome_fornecedor;fornecedor.razaoSocialReceita;fornecedor.nomeFantasiaReceita;tipo_fornecedor;unidadeGestora.codigo;unidadeGestora.nome;unidadeGestora.descricaoPoder;unidadeGestora.orgaoVinculado.codigoSIAFI;unidadeGestora.orgaoVinculado.cnpj;unidadeGestora.orgaoVinculado.sigla;unidadeGestora.orgaoVinculado.nome;unidadeGestora.orgaoMaximo.codigo;unidadeGestora.orgaoMaximo.sigla;unidadeGestora.orgaoMaximo.nome
813098;000392022;Objeto: CONTRATAÇÃO DA FUNDEPES PARA A PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVO-FINANCEIROS PARA APOIO AO PROJETO CENTRO COLABORADOR EM ALIMENTAÇÃO E NUTRIÇÃO ESCOLAR - CECANE, TED Nº 11814/2022 - FNDE/MEC, VINCULADO A FACULDADE DE NUTRIÇÃO DA UFAL, SOB A COORDENAÇÃO DA PROFA. DRA. BRUNA MERTEN PADILHA (SIAPE Nº 1140069);;Não se aplica;Dispensa de Licitação;2023-01-04;2023-01-09;2023-01-04;2024-03-04;307981.31;307981.31;000472022;"Objeto: Contratação da Fundepes para Gestão Administrativa e Financeira do Projeto ""Centro Colaborador em Alimentação e Nutrição Escolar   CECANE 2022/2023""";23065041740202292;BRUNA MERTEN PADILHA;420231;;12.449.880/0001-67;;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDEPES;Entidades Sem Fins Lucrativos;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
813862;000082023;Objeto: CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS CONTINUADOS DE LIMPEZA, CONSERVAÇÃO, HIGIENIZAÇÃO E DESINFECÇÃO DE BENS MÓVEIS E IMÓVEIS, COM FORNECIMENTO DE MATERIAIS DE HIGIENE, EPIS E EQUIPAMENTOS/FERRAMENTAS, PARA ATUAR NAS DEPENDÊNCIAS DA UNIVERSIDADE FEDERAL DE ALAGOAS, CAMPUS ARAPIRACA (SEDE E RESPECTIVAS UNIDADES EDUCACIONAIS), COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO E;;Não se aplica;Pregão;2023-04-24;2023-05-16;2023-04-24;2027-04-24;2045537.4;2252118.02;000332022;Objeto: Pregão Eletrônico -  Contratação de pessoa jurídica especializada na prestação de serviços continuados de limpeza, conservação, higienização e desinfecção de bens móveis e imóveis, com fornecimento de materiais de higiene, EPIs e equipamentos/ferramentas, para atuar nas dependências da Universidade Federal de Alagoas, Campus Arapiraca (Sede e respectivas Unidades Educacionais) e Campus Sertão (Sede e respectiva Unidade Educacional).;23065038883202219;JOSEALDO TONHOLO;25839701;;00.323.090/0001-51;;SOLL -SERVICOS OBRAS E LOCACOES LTDA;SOLL -SERVICOS OBRAS E LOCACOES LTDA;;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
814247;000382022;"Objeto: CONTRATO DE SERVIÇOS DE GERENCIAMENTO ADMINISTRATIVO-FINANCEIRO QUE ENTRE SI CELEBRAM A UNIVERSIDADE FEDERAL DE ALAGOAS E A FUNDAÇÃO
UNIVERSITÁRIA DE DESENVOLVIMENTO DE EXTENSÃO E PESQUISA - FUNDEPES, PARA EXECUÇÃO DO PROJETO DE PESQUISA OBSERVATÓRIO NACIONAL DA EDUCAÇÃO
PROFISSIONAL E TECNOLÓGICA, TED 11981. VINCULADO A FACULDADE DE ECONOMIA, CONTABILIDADE E ADMINISTRAÇÃO - FEAC/UFAL.";;Não se aplica;Dispensa de Licitação;2023-01-09;2023-01-12;2023-01-09;2028-01-31;2400000.0;2400000.0;000462022;"Objeto: Contratação da Fundepes para Gestão Administrativa e Financeira do Projeto ""Observatório Nacional da Educação Profissional e Tecnológica""";23065041720202250;IBSEN MATEUS BITTENCOURT SANTANA PINTO;420231;;12.449.880/0001-67;;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDEPES;Entidades Sem Fins Lucrativos;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
819561;000052025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A  AQUISIÇÃO DE HÉLIO LÍQUIDO PARA O LABORATÓRIO DE RMN (RESSONÂNCIA MAGNÉTICA NUCLEAR (NAPRMN) DO INSTITUTO DE QUÍMICA E BIOTECNOLOGIA DA UNIVERSIDADE FEDERAL DE ALAGOAS, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2025-02-13;2025-04-01;2025-02-13;2026-02-13;159614.0;159614.0;900362024;Aquisição de hélio líquido para o laboratório de RMN do Instituto de Química e Biotecnologia da UFAL;23065037321202496;;3719814;;24.380.578/0002-60;;WHITE MARTINS GASES INDUSTRIAIS DO NORDESTE LTDA.;WHITE MARTINS GASES INDUSTRIAIS DO NORDESTE LTDA.;;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
820346;000332023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS COMUNS DE MANUTENÇÃO DE NOBREAKS, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Dispensa de Licitação;2023-11-30;2023-12-06;2023-12-04;2025-12-04;23849.08;23849.08;000282023;Objeto: Contratação de serviços de manutenção de nobreaks, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;23065041115202308;JOSEALDO TONHOLO;550520044;;41.403.899/0001-70;;DURNI TRADE LTDA;DURNI TRADE LTDA;DURNI TRADE;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
824206;000012025;Objeto: CONTRATAÇÃO DE LICENÇA DE SOFTWARE PARA ESCRITURAÇÃO FISCAL DIGITAL DE RETENÇÕES E OUTRAS INFORMAÇÕES FISCAIS (EFD-REINF), SISTEMA DE ESCRITURAÇÃO DIGITAL DAS OBRIGAÇÕES FISCAIS, PREVIDENCIÁRIAS E TRABALHISTAS (ESOCIAL) E NA DECLARAÇÃO DE DÉBITOS E CRÉDITOS TRIBUTÁRIOS FEDERAIS PREVIDENCIÁRIOS E DE OUTRAS ENTIDADES E FUNDOS (DCTFWEB), NOS TERMOS DA TABELA ABAIXO, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NESTE INSTRUMENTO, COM BASE NO INCISO VIII DO ART.75 DA LEI DE N°14.133/2021, NAS CONDIÇÕES ESTABELE;;Não se aplica;Sem Informação;2025-01-07;2025-01-23;2025-01-07;2027-01-07;44450.0;44450.0;900302024;Aquisição de licença de software para escrituração fiscal digital de retenções e outras informações fiscais (EFD-reinf), sistema de escrituração digital das obrigações fiscais, previdenciárias e trabalhistas (esocial) e na declaração de débitos e créditos tributários federais previdenciários e de outras entidades e fundos (dctfweb).;23065035955202412;;588518467;;50.679.969/0001-09;;TECAP INOVACOES TECNOLOGICAS LTDA;TECAP INOVACOES TECNOLOGICAS LTDA;TECAP;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
825045;000122023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO DE MÃO DE OBRA DE RECEPCIONISTA, AUXILIAR DE ALMOXARIFE, COPEIRO, CONTÍNUO, RECREADOR, AUXILIAR DE CARGA E DESCARGA E AUXILIAR DE PESSOAL PARA ATENDER AOS CAMPI E UNIDADES DE ENSINO DA UNIVERSIDADE FEDERAL DE ALAGOAS (CAMPUS A. C. SIMÕES, CAMPUS DO SERTÃO SEDE (DELMIRO GOUVEIA) E UNIDADE DE ENSINO DE SANTANA DO IPANEMA, CAMPUS ARAPIRACA SEDE E UNIDADES DE ENSINO PENEDO E PALMEIRA DOS ÍNDIOS, UNIDADE DE ENSINO VIÇOSA;;Não se aplica;Dispensa de Licitação;2023-07-31;2023-08-03;2023-08-01;2024-07-31;1976702.94;1976702.94;000102023;Objeto: Contratação emergencial de empresa especializada no fornecimento de mão de obra de recepcionista, auxiliar de almoxarife, copeiro, contínuo, recreador, auxiliar de carga e descarga e auxiliar de pessoal para atender aos campi da Universidade Federal de Alagoas.;23065022009202317;VIVIANE REGINA COSTA SA;26142196;;40.911.117/0001-41;;ATIVA SERVICOS GERAIS LTDA;ATIVA SERVICOS GERAIS LTDA;ATIVA SERVICOS GERAIS;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
827767;000242026;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTÍNUOS PARA EXECUÇÃO DE SERVIÇOS DE LIMPEZA, CONSERVAÇÃO, HIGIENIZAÇÃO E DESINFECÇÃO, INCLUINDO-SE O FORNECIMENTO DE TODO O MATERIAL DE LIMPEZA E DEMAIS EQUIPAMENTOS NECESSÁRIOS À EXECUÇÃO ADEQUADA DOS SERVIÇOS, PARA ATENDER AS NECESSIDADES DO CAMPUS A. C. SIMÕES E SUAS UNIDADES DISPERSAS, NA CIDADE DE MACEIÓ, O CENTRO DE CIÊNCIAS AGRÁRIAS - CECA, NA CIDADE DE RIO LARGO E A FAZENDA SÃO LUIZ, NA CIDADE DE VIÇOSA, COM MENOR PREÇO GLOBAL BIANUAL;;Não se aplica;Sem Informação;2026-03-31;2026-04-08;2026-04-10;2028-04-10;18591420.92;20134935.98;900142025;Contratação de empresa especializada na prestação de serviços continuados de limpeza e conservação, com o fornecimento de todo o material.;23065020269202510;;25839701;;00.323.090/0001-51;;SOLL -SERVICOS OBRAS E LOCACOES LTDA;SOLL -SERVICOS OBRAS E LOCACOES LTDA;;Entidades Empresariais Privadas;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
828767;000412022;Objeto: CONTRATAÇÃO DA FUNDEPES PARA A PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVO-FINANCEIROS PARA APOIO AO PROJETO PESQUISA HISTORIOGRÁFICA E ETNOGRÁFICA DA CAPOEIRA EM ALAGOAS - COMPLEMENTAÇÃO DO DOSSIÊ DE REGISTRO, TED 02/2022 - IPHAN/ MINISTÉRIO DO TURISMO, SOB A COORDENAÇÃO DO PROF. DR. DANILO LUIZ MARQUES,  SIAPE Nº 1138290, LOTADO NO INSTITUTO DE CIÊNCIAS HUMANAS, COMUNICAÇÃO E ARTES - ICHCA.;;Não se aplica;Dispensa de Licitação;2023-01-03;2023-01-05;2023-01-03;2024-07-03;107085.0;107085.0;000492022;"Objeto: Contratação da Fundepes para Gestão Administrativa e Financeira do Projeto ""Pesquisa Historiográfica e Etnográfica da Capoeira Em Alagoas - Complementação do Dossiê de Registro""";23065041805202283;DANILO LUIZ MARQUES;420231;;12.449.880/0001-67;;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDEPES;Entidades Sem Fins Lucrativos;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
830805;000222023;Objeto: CONTRATAÇÃO DA FUNDEPES PARA A PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVO-FINANCEIROS PARA APOIO AO PROJETO AUDIODESCRIÇÃO: ESTRATÉGIAS DE INCLUSÃO NA REDE PÚBLICA DE EDUCAÇÃO BÁSICA - NÚCLEO DE ACESSIBILIDADE DA PRÓ-REITORIA ESTUDANTIL - NAC/PROEST/UFAL , TED 12343/2023 - FNDE/MEC, SOB A COORDENAÇÃO DA PROFA. DRA. DANIELLY SPÓSITO PESSOA DE MELO - SIAPE 1450439;;Não se aplica;Dispensa de Licitação;2023-10-23;2023-10-25;2023-10-23;2024-10-23;241249.62;241249.62;000252023;"Objeto: Contratação da FUNDEPES para gestão administrativa e financeira do projeto ""Audiodescrição: inclusão na rede pública de educação básica";23065037700202303;DANIELLY SPOSITO PESSOA DE MELO;420231;;12.449.880/0001-67;;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDACAO UNIVERSITARIA DE DESENV DE EXTENSAO E PESQUISA;FUNDEPES;Entidades Sem Fins Lucrativos;153037;UNIVERSIDADE FEDERAL DE ALAGOAS;EXECUTIVO;26231;24464109000148;UFAL;Universidade Federal de Alagoas;26000;MEC;Ministério da Educação
